Timestep,poi_abc_1,poi_abc_11,poi_abc_12,poi_abc_13,poi_abc_14,poi_abc_15,poi_abc_16,poi_abc_17,poi_abc_3,poi_abc_4,poi_abc_5,poi_abc_6,poi_abc_7,poi_abc_8,poi_abc_9
47070,10,118,160,0,54,4,0,192,0,0,18,22,0,4,10
47071,8,120,158,0,54,4,0,194,0,0,20,22,0,4,12
47072,6,122,164,0,50,2,0,192,0,0,20,24,0,4,14
47073,6,124,162,0,50,2,0,192,0,0,22,26,0,4,14
47074,4,128,166,0,48,0,0,188,0,0,24,22,0,4,16
47075,4,128,166,0,50,0,0,186,0,0,24,22,0,4,16
47076,4,132,168,0,48,0,0,182,0,0,26,22,0,4,16
47077,4,132,166,0,54,2,0,178,0,0,28,18,0,4,16
47078,4,134,166,0,54,2,0,176,0,0,28,18,0,4,16
47079,4,136,166,0,54,2,0,176,0,0,30,18,0,4,16
47080,4,136,164,0,58,2,0,176,0,0,30,12,0,4,16
47081,4,138,164,0,56,2,0,176,0,0,30,14,0,4,16
47082,2,136,166,0,56,2,0,174,0,0,32,16,0,2,16
47083,2,138,166,0,60,2,0,174,0,0,32,20,0,2,16
47084,2,136,166,0,62,2,0,174,0,0,30,18,0,2,16
47085,0,136,164,0,62,2,0,178,2,0,30,18,0,2,18
47086,0,132,164,0,66,4,0,178,2,0,30,18,0,2,14
47087,0,130,164,0,68,6,0,178,2,0,30,20,0,4,12
47088,0,126,162,0,68,12,0,182,2,0,30,18,0,4,12
47089,0,120,164,0,68,12,0,180,2,0,30,18,0,4,12
47090,0,118,158,0,70,14,0,188,2,0,30,14,0,4,12
47091,0,114,158,0,70,18,0,188,2,0,30,16,0,6,12
47092,0,114,154,0,70,18,0,192,2,0,30,16,0,6,12
47093,0,110,146,0,70,24,0,196,2,0,30,14,0,6,12
47094,0,106,144,0,70,26,0,192,2,0,30,14,0,6,12
47095,0,108,148,0,68,22,0,190,2,0,30,16,0,8,12
47096,0,102,152,0,70,24,0,190,0,0,28,16,0,10,12
47097,0,100,152,0,70,24,0,190,0,0,30,16,0,10,12
47098,0,96,156,0,72,24,0,188,0,0,28,16,0,12,12
47099,0,92,158,0,70,22,0,190,0,0,26,16,0,14,12
47100,0,92,160,0,70,24,0,188,0,0,26,14,0,14,12
47101,0,86,160,0,72,30,0,186,0,0,24,12,0,16,12
47102,0,86,158,0,72,34,0,188,0,0,24,12,0,16,12
47103,0,82,160,0,74,34,0,190,0,0,20,12,0,22,12
47104,2,80,160,0,74,36,0,192,0,0,20,10,0,22,10
47105,2,78,158,0,76,40,0,188,0,0,20,12,0,22,10
47106,4,74,160,0,74,40,0,190,0,0,18,12,0,24,10
47107,4,74,162,0,76,36,0,190,0,0,16,12,0,24,10
47108,4,74,162,0,74,38,0,188,0,0,14,12,0,26,10
47109,2,74,162,0,72,36,0,188,0,0,14,12,0,26,10
47110,2,72,164,0,72,34,0,194,0,0,12,14,0,28,10
47111,2,72,164,0,72,32,0,194,0,0,12,14,0,28,10
47112,0,70,166,0,74,32,0,192,0,0,10,16,0,30,12
47113,0,68,170,0,74,30,0,190,0,0,8,16,0,32,12
47114,0,68,168,0,72,30,0,188,0,0,8,16,0,32,10
47115,0,64,170,0,72,32,0,190,2,0,6,18,0,36,12
47116,2,66,174,0,70,28,0,186,2,0,6,22,0,34,10
47117,2,68,174,0,74,28,0,186,2,0,6,20,0,34,10
47118,4,68,176,0,74,30,0,180,4,0,6,22,0,32,8
47119,4,68,182,0,74,26,0,178,4,0,6,26,0,28,8
47120,4,66,182,0,72,30,0,182,4,0,6,26,0,30,8
47121,4,66,186,0,68,26,0,184,4,0,6,26,0,30,8
47122,2,68,188,0,62,24,0,188,6,0,6,28,0,28,8
47123,2,68,188,0,58,22,0,192,6,0,4,32,0,28,8
47124,2,68,188,0,54,24,0,194,6,0,4,32,0,28,8
47125,2,68,188,0,54,24,0,196,6,0,4,36,0,26,8
47126,2,68,190,0,52,24,0,198,6,0,4,36,0,26,8
47127,2,68,190,0,48,24,0,198,6,0,4,40,0,24,8
47128,2,68,194,0,52,20,0,196,6,0,4,36,0,24,8
47129,4,68,196,0,50,18,0,196,4,0,4,40,0,22,8
47130,4,70,194,0,54,16,0,198,4,0,4,38,0,22,8
47131,4,72,194,0,56,18,0,198,2,0,4,38,0,20,8
47132,4,72,196,0,56,16,0,200,4,0,4,40,0,18,8
47133,4,74,198,0,56,14,0,202,2,0,2,40,0,20,8
47134,4,76,206,0,60,12,0,196,2,0,2,40,0,18,8
47135,4,78,204,0,58,10,0,198,2,0,2,42,0,16,8
47136,4,78,210,0,60,8,0,192,2,0,2,40,0,16,8
47137,4,80,214,0,64,6,0,188,2,0,2,38,0,16,8
47138,4,80,216,0,68,6,0,186,2,0,2,34,0,16,8
47139,4,80,218,0,70,4,0,186,2,0,2,32,0,16,8
47140,6,82,218,0,70,4,0,184,2,0,2,32,0,16,8
47141,6,82,218,0,74,4,0,184,2,0,2,28,0,18,8
47142,8,82,216,0,78,4,0,186,0,0,2,24,0,20,8
47143,8,82,216,0,78,6,0,184,0,0,4,22,0,22,8
47144,8,82,214,0,76,4,0,188,0,0,4,26,0,22,8
47145,10,82,214,0,74,4,0,188,0,0,4,26,0,22,6
47146,10,84,212,0,70,4,0,188,0,0,4,28,0,22,6
47147,10,86,212,0,70,4,0,192,0,0,4,28,0,22,6
47148,12,86,210,0,70,2,0,194,0,0,8,28,0,20,4
47149,14,86,206,0,68,2,0,196,0,0,8,28,0,20,2
47150,14,86,206,0,70,2,0,194,0,0,12,26,0,18,2
47151,14,86,204,0,68,4,0,194,0,0,12,26,0,18,2
47152,14,86,204,0,72,4,0,194,0,0,16,26,0,14,0
47153,14,88,204,0,72,4,0,194,0,0,16,26,0,14,0
47154,14,88,204,0,72,4,0,192,0,0,18,26,0,14,0
47155,14,88,204,0,72,4,0,192,0,0,18,28,0,14,0
47156,14,90,206,0,74,2,0,192,0,0,20,26,0,12,0
47157,14,90,206,0,74,2,0,192,0,0,22,30,0,10,0
47158,14,92,206,0,72,2,0,192,0,0,22,32,0,10,0
47159,14,92,206,0,72,2,0,194,0,0,24,32,0,8,0
47160,14,94,204,0,70,2,0,194,0,0,26,34,0,6,2
47161,14,94,204,0,66,2,0,192,0,0,26,36,0,6,4
47162,14,96,202,0,68,2,0,190,0,0,28,36,0,4,4
47163,14,98,202,0,68,2,0,188,0,0,30,36,0,2,4
47164,14,98,200,0,68,0,0,188,0,0,30,36,0,2,4
47165,14,100,200,0,64,0,0,188,0,0,30,38,0,2,4
47166,14,100,200,0,66,0,0,186,0,0,30,34,0,2,4
47167,14,102,198,0,66,0,0,186,0,0,30,34,0,2,4
47168,14,102,198,0,66,0,0,186,0,0,30,34,0,2,4
47169,14,104,198,0,68,0,0,182,0,0,30,32,0,2,4
47170,12,104,196,0,70,0,0,180,2,0,30,30,0,2,4
47171,12,106,194,0,70,0,0,178,2,0,30,30,0,2,6
47172,12,102,194,0,70,0,0,180,2,0,28,28,0,2,6
47173,12,104,194,0,72,0,0,178,2,0,28,28,0,2,6
47174,12,102,192,0,72,0,0,176,2,0,28,28,0,2,6
47175,10,100,190,0,72,0,0,182,4,0,28,26,0,2,6
47176,8,98,190,0,70,2,0,184,4,0,28,28,0,2,8
47177,8,98,188,0,68,4,0,186,4,0,26,30,0,2,8
47178,8,94,182,0,70,8,0,188,4,0,26,30,0,0,8
47179,8,92,180,0,66,8,0,192,4,0,26,32,0,0,8
47180,8,92,180,0,66,8,0,190,2,0,26,32,0,0,8
47181,8,92,182,0,66,8,0,186,2,0,26,32,0,0,8
47182,8,90,178,0,70,10,0,188,2,0,24,28,0,0,10
47183,6,92,176,0,64,10,0,190,2,0,22,28,0,0,14
47184,8,88,178,0,64,10,0,186,2,0,22,26,0,0,12
47185,6,90,180,0,64,8,0,186,2,0,22,26,0,0,14
47186,6,82,180,0,60,12,0,186,2,0,22,26,0,2,14
47187,6,82,180,0,60,14,0,188,0,0,20,26,0,2,14
47188,8,76,178,0,56,16,0,188,0,0,20,26,0,2,14
47189,8,78,182,0,56,10,0,190,0,0,22,26,0,2,14
47190,8,76,186,0,54,12,0,188,0,0,22,28,0,2,16
47191,8,72,186,0,54,14,0,186,0,0,20,28,0,4,16
47192,6,74,188,0,52,14,0,184,2,0,20,28,0,4,18
47193,6,70,188,0,50,18,0,178,2,0,20,28,0,4,20
47194,6,70,190,0,50,16,0,176,2,0,20,28,0,4,20
47195,6,68,190,0,48,16,0,174,2,0,20,28,0,4,22
47196,6,64,192,0,48,18,0,172,2,0,20,30,0,4,22
47197,6,60,198,0,48,16,0,172,2,0,20,30,0,4,22
47198,6,60,196,0,48,18,0,170,2,0,20,28,0,4,22
47199,6,58,198,0,48,20,0,168,2,0,20,26,0,4,22
47200,8,50,194,0,46,24,0,170,2,0,20,24,0,4,22
47201,8,48,194,0,46,28,0,170,2,0,20,24,0,4,22
47202,8,46,196,0,48,24,0,172,2,0,18,24,0,4,22
47203,10,46,196,0,48,26,0,172,0,0,20,24,0,4,20
47204,10,46,198,0,52,22,0,172,0,0,20,20,0,4,20
47205,12,42,196,0,52,26,0,172,0,0,18,20,0,4,20
47206,8,44,196,0,56,26,0,172,2,0,16,18,0,4,22
47207,8,44,196,0,58,28,0,172,2,0,16,16,0,4,22
47208,8,44,198,0,58,28,0,172,2,0,14,18,0,4,22
47209,8,46,202,0,60,24,0,172,2,0,14,18,0,4,22
47210,6,44,204,0,64,22,0,174,2,0,10,16,0,6,24
47211,6,46,206,0,62,20,0,180,2,0,10,16,0,6,24
47212,6,44,206,0,62,22,0,180,2,0,8,16,0,6,26
47213,6,48,208,0,66,20,0,178,2,0,12,14,0,4,26
47214,6,48,210,0,66,18,0,180,2,0,10,14,0,4,28
47215,6,50,210,0,68,16,0,180,2,0,10,14,0,6,28
47216,6,52,210,0,66,14,0,184,2,0,10,14,0,6,28
47217,8,52,212,0,64,12,0,186,0,0,10,16,0,6,28
47218,8,54,214,0,62,8,0,188,0,0,10,16,0,8,28
47219,8,56,216,0,62,8,0,190,0,0,10,16,0,6,28
47220,8,58,218,0,62,6,0,192,0,0,8,14,0,8,28
47221,10,54,220,0,62,4,0,194,2,0,8,12,0,8,28
47222,10,56,220,0,64,2,0,192,2,0,8,10,0,8,28
47223,10,58,222,0,66,2,0,190,2,0,8,10,0,8,28
47224,10,56,222,0,62,4,0,192,4,0,8,8,0,6,28
47225,10,58,224,0,64,4,0,192,4,0,8,6,0,6,28
47226,8,58,224,0,66,6,0,190,6,0,8,6,0,6,30
47227,8,60,226,0,68,6,0,184,6,0,8,8,0,8,30
47228,8,60,224,0,72,6,0,184,6,0,8,6,0,6,30
47229,8,60,228,0,70,6,0,178,6,0,10,10,0,6,30
47230,8,62,226,0,72,6,0,174,6,0,10,12,0,6,30
47231,8,62,228,0,70,6,0,172,6,0,10,16,0,6,30
47232,8,62,226,0,72,6,0,170,4,0,10,18,0,6,30
47233,8,62,226,0,70,6,0,170,4,0,10,18,0,6,30
47234,8,62,226,0,72,6,0,170,4,0,8,22,0,8,30
47235,10,62,222,0,72,6,0,170,2,0,8,24,0,8,30
47236,10,62,220,0,72,8,0,170,2,0,8,24,0,8,32
47237,10,62,218,0,72,8,0,172,4,0,8,26,0,8,32
47238,10,62,218,0,72,8,0,174,6,0,8,24,0,8,32
47239,10,62,218,0,72,8,0,174,6,0,8,24,0,8,32
47240,10,64,216,0,70,6,0,176,6,0,8,22,0,8,32
47241,10,64,218,0,72,8,0,176,8,0,8,22,0,8,32
47242,10,64,214,0,70,8,0,176,10,0,8,24,0,6,34
47243,10,66,214,0,72,10,0,176,10,0,8,26,0,6,32
47244,10,66,212,0,70,10,0,176,10,0,8,26,0,6,32
47245,10,66,210,0,66,10,0,180,12,0,8,28,0,6,30
47246,10,66,210,0,64,12,0,180,12,0,8,28,0,4,32
47247,12,66,206,0,62,12,0,182,10,0,6,28,0,4,34
47248,14,66,206,0,58,12,0,184,8,0,6,30,0,4,36
47249,16,66,202,0,62,12,0,186,6,0,6,24,0,4,36
47250,16,66,202,0,64,12,0,186,6,0,6,26,0,4,36
47251,16,66,202,0,66,10,0,188,6,0,8,24,0,4,36
47252,18,66,198,0,66,12,0,186,4,0,8,24,0,2,36
47253,20,66,196,0,66,10,0,190,2,0,8,22,0,2,36
47254,20,66,196,0,66,8,0,192,2,0,8,20,0,2,38
47255,20,66,198,0,68,8,0,190,2,0,8,18,0,2,38
47256,18,66,196,0,70,10,0,190,4,0,8,18,0,2,36
47257,18,66,198,0,70,8,0,190,4,0,8,18,0,2,36
47258,18,68,200,0,70,8,0,186,4,0,6,18,0,4,36
47259,18,68,196,0,66,8,0,186,4,0,6,18,0,4,38
47260,18,68,194,0,64,8,0,186,4,0,6,18,0,4,38
47261,18,68,192,0,60,8,0,186,4,0,6,18,0,4,40
47262,18,68,192,0,60,6,0,184,4,0,4,16,0,4,42
47263,20,68,190,0,62,8,0,190,4,0,4,14,0,4,42
47264,20,68,188,0,62,8,0,192,4,0,4,14,0,4,42
47265,20,70,188,0,68,8,0,192,4,0,6,14,0,2,40
47266,22,70,188,0,70,8,0,192,4,0,4,18,0,2,38
47267,24,68,188,0,72,12,0,194,2,0,4,20,0,2,30
47268,24,66,188,0,70,14,0,198,0,0,4,20,0,2,30
47269,26,68,186,0,64,16,0,200,0,0,4,22,0,2,30
47270,28,66,182,0,60,20,0,206,0,0,4,24,0,2,30
47271,28,68,182,0,58,18,0,208,0,0,4,24,0,2,30
47272,30,68,180,0,58,18,0,208,0,0,4,26,0,2,28
47273,32,70,180,0,56,16,0,208,0,0,4,26,0,2,26
47274,32,70,178,0,52,16,0,210,0,0,4,26,0,2,28
47275,30,70,180,0,52,18,0,206,0,0,4,26,0,2,30
47276,32,70,184,0,52,14,0,206,0,0,4,26,0,2,28
47277,30,68,184,0,56,16,0,200,0,0,4,26,0,2,34
47278,30,68,184,0,58,14,0,198,0,0,4,30,0,2,34
47279,30,66,184,0,60,18,0,196,0,0,4,28,0,2,36
47280,26,68,182,0,62,20,0,198,0,0,4,26,0,4,40
47281,26,66,180,0,64,24,0,198,0,0,4,26,0,4,40
47282,28,62,182,0,62,26,0,198,0,0,2,26,0,6,38
47283,28,64,182,0,62,26,0,196,0,0,2,26,0,6,38
47284,28,62,182,0,62,28,0,196,0,0,2,24,0,6,38
47285,28,60,176,0,64,32,0,196,0,0,2,22,0,6,38
47286,28,58,172,0,64,40,0,198,0,0,2,18,0,6,36
47287,28,52,172,0,64,42,0,198,0,0,2,18,0,6,36
47288,28,50,168,0,64,48,0,202,0,0,2,18,0,6,36
47289,28,50,170,0,64,46,0,200,0,0,2,18,0,6,36
47290,28,52,172,0,64,46,0,198,0,0,2,22,0,6,36
47291,28,54,170,0,68,46,0,202,2,0,2,20,0,6,32
47292,26,58,168,0,68,46,0,202,4,0,2,20,0,6,32
47293,24,58,162,0,66,44,0,208,6,0,2,20,0,6,32
47294,20,64,164,0,68,40,0,208,8,0,2,18,0,6,32
47295,18,62,158,0,68,44,0,212,12,0,2,16,0,6,32
47296,16,64,158,0,68,42,0,212,14,0,2,16,0,6,32
47297,16,60,160,0,68,44,0,210,14,0,2,16,0,6,32
47298,16,64,162,0,70,40,0,210,14,0,2,16,0,6,32
47299,16,64,166,0,70,34,0,210,14,0,2,18,0,4,32
47300,18,64,166,0,72,34,0,208,12,0,2,18,0,4,32
47301,18,64,170,0,80,34,0,206,12,0,2,18,0,4,28
47302,18,66,170,0,80,32,0,204,12,0,2,18,0,4,28
47303,20,72,172,0,82,28,0,204,10,0,0,18,0,4,24
47304,20,74,174,0,82,24,0,204,6,0,0,20,0,4,24
47305,20,76,174,0,82,22,0,206,4,0,0,20,0,4,24
47306,20,80,178,0,84,14,0,204,2,0,0,20,0,4,24
47307,22,78,180,0,86,14,0,204,2,0,0,20,0,2,24
47308,22,80,184,0,88,8,0,202,0,0,0,20,0,2,24
47309,22,82,184,0,90,6,0,200,0,0,0,20,0,2,24
47310,22,82,184,0,92,4,0,200,0,0,0,22,0,2,24
47311,22,82,186,0,92,2,0,200,0,0,0,22,0,2,24
47312,22,82,188,0,96,0,0,200,0,0,0,22,0,2,24
47313,20,84,184,0,92,0,0,202,0,0,0,22,0,2,28
47314,22,82,184,0,86,0,0,204,0,0,4,22,0,0,30
47315,22,82,184,0,88,0,0,204,0,0,4,24,0,0,30
47316,22,82,184,0,84,0,0,208,0,0,4,24,0,0,30
47317,22,82,184,0,84,0,0,206,0,0,4,22,0,0,32
47318,22,82,180,0,86,4,0,204,0,0,4,20,0,0,30
47319,22,80,180,0,88,4,0,202,0,0,4,16,0,0,34
47320,22,80,180,0,86,8,0,202,0,0,4,16,0,0,36
47321,22,78,182,0,92,8,0,202,2,0,4,14,0,0,38
47322,22,78,184,0,88,10,0,200,2,0,4,16,0,0,42
47323,20,78,188,0,88,12,0,198,0,0,4,18,0,0,42
47324,20,78,188,0,88,12,0,194,0,0,4,18,0,0,44
47325,20,78,192,0,86,14,0,194,0,0,4,20,0,0,44
47326,20,78,194,0,88,14,0,194,0,0,6,18,0,0,44
47327,20,78,198,0,86,14,0,192,0,0,6,18,0,0,44
47328,20,80,198,0,86,12,0,194,0,0,6,18,0,0,44
47329,20,80,200,0,86,12,0,190,0,0,6,16,0,0,46
47330,20,82,202,0,88,10,0,188,0,0,6,16,0,0,46
47331,20,82,200,0,86,10,0,190,0,0,6,18,0,0,46
47332,20,82,198,0,88,12,0,190,0,0,6,18,0,0,46
47333,20,82,196,0,88,12,0,192,0,0,6,20,0,0,44
47334,20,82,198,0,88,12,0,190,0,0,6,20,0,0,44
47335,20,82,198,0,84,8,0,192,0,0,6,24,0,0,44
47336,20,82,196,0,84,8,0,194,0,0,6,24,0,0,44
47337,20,82,196,0,84,8,0,194,0,0,6,24,0,0,44
47338,20,82,196,0,80,8,0,194,0,0,6,24,0,0,46
47339,20,82,200,0,82,6,0,194,0,0,6,20,0,0,48
47340,20,82,200,0,84,6,0,192,0,0,6,18,0,0,48
47341,20,82,200,0,86,6,0,190,0,0,4,18,0,2,48
47342,20,82,198,0,86,6,0,190,0,0,6,18,0,2,46
47343,20,82,198,0,86,6,0,190,0,0,6,20,0,2,46
47344,20,82,200,0,88,6,0,188,0,0,6,20,0,2,46
47345,20,82,194,0,90,6,0,192,0,0,6,22,0,2,46
47346,16,82,194,0,90,6,0,192,4,0,6,24,0,2,46
47347,14,82,192,0,90,6,0,190,6,0,6,26,0,2,46
47348,12,84,192,0,90,6,0,190,8,0,6,28,0,2,46
47349,8,84,190,0,90,6,0,188,12,0,6,28,0,2,46
47350,6,84,190,0,90,6,0,186,14,0,6,24,0,2,46
47351,4,84,190,0,92,4,0,184,16,0,6,24,0,2,46
47352,4,82,186,0,92,6,0,180,16,0,4,24,0,2,46
47353,4,84,184,0,90,8,0,180,16,0,2,28,0,2,48
47354,6,84,182,0,94,8,0,184,16,0,2,26,0,2,44
47355,8,86,180,0,96,10,0,184,14,0,2,30,0,2,38
47356,8,84,180,0,104,12,0,186,14,0,2,26,0,2,36
47357,10,88,182,0,104,12,0,184,12,0,2,28,0,2,32
47358,12,84,176,0,106,20,0,188,10,0,2,28,0,2,28
47359,12,86,178,0,106,18,0,188,6,0,2,28,0,2,26
47360,10,86,176,0,108,22,0,188,4,0,2,28,0,2,24
47361,10,88,174,0,110,22,0,188,2,0,2,30,0,2,22
47362,12,88,172,0,110,24,0,192,0,0,2,30,0,2,20
47363,14,88,170,0,106,24,0,196,0,0,2,32,0,4,18
47364,14,88,170,0,104,24,0,196,0,0,4,34,0,4,16
47365,16,90,172,0,96,20,0,198,0,0,2,38,0,6,14
47366,16,90,174,0,94,20,0,196,0,0,2,40,0,6,14
47367,18,88,176,0,94,20,0,196,0,0,2,38,0,4,12
47368,18,88,174,0,96,20,0,194,0,0,2,42,0,4,12
47369,18,90,176,0,96,18,0,190,0,0,2,40,0,4,14
47370,18,88,176,0,96,18,0,192,0,0,2,44,0,4,14
47371,18,90,172,0,98,16,0,194,0,0,2,40,0,6,14
47372,18,84,172,0,98,18,0,194,0,0,2,40,0,6,14
47373,18,84,172,0,96,18,0,194,0,0,2,40,0,6,14
47374,18,84,170,0,96,18,0,194,0,0,2,40,0,6,14
47375,18,80,170,0,94,20,0,194,0,0,2,42,0,6,14
47376,16,80,162,0,94,26,0,200,2,0,2,42,0,8,16
47377,16,76,166,0,92,28,0,194,2,0,2,42,0,8,16
47378,16,76,162,0,94,30,0,194,2,0,2,42,0,8,16
47379,16,74,158,0,94,34,0,196,2,0,2,40,0,8,16
47380,12,72,162,0,94,36,0,190,6,0,2,38,0,8,16
47381,12,70,158,0,96,40,0,192,6,0,2,32,0,8,16
47382,10,68,164,0,98,36,0,190,8,0,2,30,0,8,16
47383,10,62,164,0,96,36,0,194,8,0,2,30,0,8,16
47384,10,64,166,0,98,36,0,190,8,0,4,24,0,6,16
47385,10,60,172,0,98,36,0,188,6,0,4,24,0,6,14
47386,10,60,172,0,98,38,0,190,6,0,4,22,0,6,14
47387,10,58,176,0,98,36,0,190,6,0,4,22,0,6,14
47388,10,62,178,0,96,32,0,192,6,0,4,24,0,6,14
47389,10,64,182,0,96,28,0,188,6,0,6,22,0,6,14
47390,10,66,190,0,94,22,0,184,6,0,6,26,0,4,14
47391,10,66,192,0,94,22,0,186,2,0,6,26,0,6,12
47392,10,68,196,0,92,18,0,182,2,0,6,26,0,6,14
47393,10,70,200,0,90,14,0,184,0,0,6,24,0,8,14
47394,10,72,202,0,88,12,0,186,0,0,4,24,0,8,16
47395,10,74,204,0,84,8,0,186,0,0,4,24,0,8,18
47396,10,76,204,0,84,8,0,188,0,0,4,26,0,8,18
47397,10,76,202,0,82,8,0,190,0,0,4,28,0,8,20
47398,10,76,202,0,84,10,0,186,0,0,4,28,0,10,20
47399,10,78,202,0,82,10,0,184,0,0,4,30,0,10,22
47400,10,78,202,0,80,12,0,182,0,0,4,32,0,10,24
47401,10,76,204,0,82,10,0,182,2,0,4,28,0,10,24
47402,10,72,206,0,82,14,0,176,2,0,4,28,0,10,26
47403,10,72,208,0,84,12,0,180,4,0,6,28,0,10,28
47404,10,72,208,0,82,14,0,182,4,0,6,26,0,10,28
47405,10,72,208,0,86,14,0,178,4,0,6,24,0,10,30
47406,10,72,210,0,88,16,0,174,4,0,6,22,0,8,30
47407,10,72,206,0,86,16,0,180,4,0,6,26,0,6,30
47408,10,72,206,0,86,18,0,180,4,0,6,26,0,6,32
47409,10,74,206,0,84,16,0,180,4,0,6,26,0,6,32
47410,10,74,200,0,82,18,0,184,4,0,6,24,0,6,34
47411,10,74,200,0,80,18,0,184,4,0,8,24,0,4,34
47412,10,74,202,0,84,16,0,182,2,0,8,22,0,4,34
47413,10,74,198,0,88,16,0,180,6,0,8,24,0,4,34
47414,10,74,198,0,92,14,0,178,4,0,8,22,0,4,34
47415,10,74,194,0,92,16,0,176,4,0,8,24,0,4,34
47416,10,74,198,0,94,12,0,172,8,0,8,24,0,4,34
47417,10,74,198,0,96,12,0,168,8,0,8,24,0,4,36
47418,10,74,200,0,96,10,0,166,8,0,8,28,0,4,36
47419,10,74,200,0,96,10,0,166,8,0,10,28,0,4,36
47420,10,74,202,0,100,8,0,164,10,0,10,26,0,4,34
47421,10,74,204,0,96,4,0,166,10,0,8,30,0,4,36
47422,12,74,204,0,100,4,0,170,8,0,8,26,0,4,36
47423,14,74,204,0,98,4,0,166,6,0,8,30,0,4,38
47424,14,74,204,0,96,6,0,166,6,0,8,30,0,4,38
47425,14,74,204,0,92,6,0,170,6,0,8,30,0,6,38
47426,18,74,202,0,88,8,0,172,2,0,8,34,0,6,38
47427,20,74,200,0,86,8,0,176,2,0,10,34,0,6,34
47428,20,74,202,0,86,8,0,174,2,0,10,34,0,6,36
47429,20,74,200,0,80,8,0,180,2,0,10,36,0,6,36
47430,22,74,196,0,80,6,0,184,2,0,12,36,0,6,36
47431,24,74,194,0,82,6,0,186,2,0,12,38,0,6,34
47432,22,76,194,0,82,6,0,184,2,0,12,38,0,6,34
47433,22,76,194,0,88,6,0,180,4,0,12,36,0,6,34
47434,24,76,194,0,82,6,0,182,4,0,12,40,0,6,32
47435,24,76,194,0,78,4,0,192,6,0,14,42,0,6,30
47436,20,76,194,0,70,2,0,194,10,0,14,48,0,6,30
47437,20,76,194,0,68,2,0,194,12,0,14,48,0,4,32
47438,16,78,194,0,64,0,0,192,16,0,14,56,0,4,32
47439,14,78,194,0,64,0,0,190,18,0,16,58,0,4,32
47440,12,80,192,0,64,2,0,190,18,0,16,56,0,4,32
47441,14,80,192,0,64,2,0,190,16,0,16,58,0,4,32
47442,14,76,190,0,64,2,0,192,18,0,16,64,0,4,32
47443,18,76,190,0,68,2,0,194,16,0,18,62,0,2,30
47444,20,72,186,0,70,4,0,198,18,0,18,62,0,2,26
47445,22,72,186,0,72,4,0,200,16,0,16,62,0,2,28
47446,22,68,188,0,74,8,0,204,18,0,16,58,0,2,30
47447,26,66,188,0,72,12,0,206,14,0,16,64,0,2,28
47448,26,68,188,0,74,12,0,206,16,0,16,60,0,4,28
47449,26,66,188,0,74,14,0,210,12,0,14,60,0,4,32
47450,28,68,180,0,70,18,0,220,8,0,14,62,0,6,30
47451,28,66,176,0,70,18,0,224,8,0,14,58,0,6,32
47452,32,64,172,0,74,20,0,222,6,0,14,56,0,6,30
47453,32,66,170,0,76,20,0,224,4,0,14,54,0,6,32
47454,32,66,178,0,76,16,0,224,6,0,14,52,0,6,32
47455,32,68,176,0,80,16,0,228,6,0,14,48,0,6,34
47456,32,70,178,0,78,14,0,226,8,0,14,50,0,8,36
47457,34,66,176,0,80,14,0,234,6,0,14,50,0,8,38
47458,32,66,176,0,80,14,0,232,6,0,12,48,0,8,44
47459,32,64,178,0,80,16,0,230,8,0,12,48,0,8,46
47460,34,64,178,0,84,16,0,228,8,0,12,46,0,8,44
47461,36,64,174,0,86,16,0,226,8,0,12,46,0,8,44
47462,38,66,174,0,92,20,0,222,8,0,14,44,0,6,42
47463,36,66,168,0,96,20,0,224,10,0,16,42,0,6,42
47464,36,68,168,0,98,22,0,224,10,0,14,40,0,6,44
47465,32,70,164,0,102,22,0,228,8,0,16,34,0,6,48
47466,32,70,166,0,102,20,0,228,10,0,16,30,0,6,48
47467,32,66,168,0,102,20,0,226,8,0,18,26,0,6,56
47468,34,64,168,0,102,18,0,228,8,0,18,26,0,6,56
47469,34,66,168,0,98,18,0,228,6,0,18,28,0,6,60
47470,36,68,166,0,100,18,0,230,6,0,18,26,0,6,58
47471,34,68,162,0,100,18,0,232,6,0,18,26,0,6,62
47472,32,68,160,0,96,20,0,236,4,0,18,26,0,6,66
47473,28,70,156,0,92,18,0,242,8,0,18,26,0,6,68
47474,28,72,150,0,90,18,0,246,6,0,18,24,0,6,72
47475,28,76,150,0,90,14,0,248,4,0,16,22,0,6,76
47476,24,74,148,0,90,14,0,252,8,0,16,22,0,6,78
47477,22,72,148,0,86,16,0,252,10,0,16,20,0,6,84
47478,26,70,150,0,84,18,0,256,10,0,18,20,0,4,82
47479,26,68,152,0,88,16,0,254,10,0,20,20,0,2,84
47480,26,68,152,0,88,16,0,260,10,0,20,20,0,2,84
47481,22,68,154,0,86,14,0,260,12,0,20,20,0,2,86
47482,26,68,152,0,86,12,0,264,12,0,20,20,0,2,82
47483,24,72,150,0,86,12,0,264,12,0,20,22,0,2,82
47484,24,70,150,0,88,12,0,262,10,0,20,22,0,2,82
47485,20,74,148,0,84,12,0,264,8,0,22,24,0,0,84
47486,20,76,152,0,84,8,0,262,8,0,22,24,0,0,84
47487,22,76,152,0,84,8,0,264,4,0,22,24,0,0,82
47488,20,80,150,0,86,6,0,266,6,0,22,24,0,0,82
47489,18,80,150,0,86,4,0,268,6,0,22,24,0,0,82
