Timestep,poi_abc_1,poi_abc_11,poi_abc_12,poi_abc_13,poi_abc_14,poi_abc_15,poi_abc_16,poi_abc_17,poi_abc_3,poi_abc_4,poi_abc_5,poi_abc_6,poi_abc_7,poi_abc_8,poi_abc_9
75616,2,18,66,0,60,0,0,86,0,0,2,12,0,0,4
75617,2,18,66,0,58,0,0,86,0,0,2,12,0,0,6
75618,2,18,62,0,56,2,0,88,0,0,2,8,0,0,8
75619,2,18,62,0,58,2,0,88,0,0,2,6,0,0,8
75620,2,18,58,0,56,4,0,90,0,0,2,8,0,0,8
75621,2,18,58,0,54,4,0,92,0,0,2,8,0,0,8
75622,2,18,56,0,48,6,0,96,0,0,2,10,0,0,8
75623,2,18,56,0,46,6,0,96,0,0,2,10,0,2,10
75624,2,16,56,0,46,6,0,96,2,0,2,10,0,2,10
75625,2,16,56,0,44,6,0,98,2,0,2,12,0,2,10
75626,2,14,58,0,44,6,0,96,2,0,0,12,0,2,12
75627,2,10,60,0,44,6,0,94,2,0,0,16,0,2,10
75628,2,10,58,0,46,6,0,94,2,0,0,16,0,2,10
75629,2,12,58,0,46,6,0,96,2,0,0,16,0,2,8
75630,2,12,58,0,46,6,0,92,2,0,0,16,0,2,8
75631,2,10,58,0,48,10,0,90,2,0,0,16,0,2,8
75632,2,12,60,0,50,10,0,84,2,0,2,16,0,2,8
75633,4,14,60,0,52,8,0,80,0,0,2,14,0,2,8
75634,4,14,58,0,52,8,0,84,0,0,2,14,0,2,8
75635,2,14,56,0,52,10,0,82,0,0,2,16,0,2,10
75636,2,14,56,0,52,10,0,80,0,0,2,16,0,2,10
75637,2,14,56,0,52,10,0,80,0,0,2,16,0,2,10
75638,2,14,56,0,52,10,0,82,0,0,2,18,0,2,10
75639,2,16,56,0,54,8,0,82,0,0,2,18,0,2,10
75640,2,14,58,0,52,8,0,86,0,0,2,20,0,2,10
75641,2,14,58,0,52,8,0,86,0,0,4,20,0,0,10
75642,2,16,58,0,50,4,0,86,0,0,4,22,0,0,10
75643,2,16,58,0,50,4,0,86,0,0,4,22,0,0,10
75644,2,16,58,0,48,4,0,88,0,0,4,24,0,0,10
75645,4,14,58,0,50,4,0,88,0,0,4,22,0,0,10
75646,4,14,58,0,52,4,0,86,0,0,4,22,0,0,10
75647,4,16,58,0,54,2,0,86,0,0,4,22,0,0,8
75648,4,16,58,0,54,2,0,86,0,0,4,22,0,0,8
75649,4,16,58,0,54,2,0,86,0,0,6,24,0,0,10
75650,4,16,60,0,54,0,0,82,0,0,6,24,0,0,10
75651,2,16,60,0,52,0,0,82,0,0,6,24,0,0,14
75652,2,16,62,0,52,0,0,80,0,0,6,26,0,0,16
75653,4,16,62,0,52,0,0,80,0,0,6,26,0,0,14
75654,2,16,62,0,50,0,0,82,0,0,6,26,0,0,18
75655,2,16,60,0,52,0,0,82,0,0,6,24,0,0,20
75656,2,16,60,0,50,0,0,84,0,0,6,24,0,0,22
75657,2,16,58,0,48,2,0,84,0,0,8,24,0,0,24
75658,2,18,58,0,50,2,0,84,0,0,8,22,0,0,22
75659,2,18,56,0,48,2,0,84,0,0,10,22,0,0,24
75660,2,18,58,0,48,2,0,84,0,0,10,22,0,0,24
75661,2,18,58,0,48,2,0,84,0,0,10,22,0,0,24
75662,2,18,58,0,48,2,0,84,0,0,10,22,0,0,24
75663,2,18,58,0,46,2,0,84,0,0,10,22,0,0,24
75664,2,18,60,0,44,2,0,84,0,0,10,18,0,0,24
75665,4,18,60,0,46,2,0,84,0,0,10,16,0,0,22
75666,4,18,62,0,44,2,0,88,0,0,10,16,0,0,22
75667,4,18,62,0,42,2,0,92,0,0,10,16,0,0,22
75668,4,18,58,0,42,4,0,94,0,0,10,16,0,0,22
75669,4,18,56,0,40,4,0,98,0,0,12,14,0,0,22
75670,0,20,56,0,38,4,0,98,0,0,10,16,0,2,24
75671,0,20,58,0,38,2,0,98,0,0,10,16,0,2,24
75672,0,20,56,0,38,2,0,98,0,0,10,16,0,2,24
75673,0,20,56,0,40,2,0,98,0,0,10,14,0,2,24
75674,0,20,54,0,40,4,0,96,0,0,12,12,0,2,24
75675,0,20,56,0,38,4,0,98,0,0,14,12,0,2,24
75676,0,20,56,0,34,4,0,98,0,0,14,12,0,2,24
75677,0,20,56,0,34,4,0,98,0,0,14,12,0,2,24
75678,0,20,54,0,36,6,0,98,0,0,14,12,0,2,24
75679,0,24,56,0,34,4,0,96,0,0,12,12,0,2,26
75680,0,24,56,0,30,4,0,96,0,0,12,14,0,2,26
75681,0,24,56,0,28,4,0,96,0,0,12,14,0,2,28
75682,0,24,56,0,30,2,0,98,0,0,12,14,0,2,28
75683,0,24,56,0,28,2,0,100,0,0,12,14,0,2,28
75684,0,24,56,0,26,2,0,100,0,0,12,14,0,2,30
75685,0,24,56,0,24,2,0,102,0,0,12,14,0,2,30
75686,0,24,56,0,20,2,0,102,0,0,12,12,0,2,32
75687,2,24,56,0,20,0,0,102,0,0,12,12,0,2,32
75688,2,24,56,0,18,0,0,100,0,0,12,12,0,2,34
75689,2,24,56,0,20,0,0,100,0,0,12,12,0,2,32
75690,2,24,56,0,20,0,0,100,0,0,12,12,0,2,32
75691,2,24,56,0,20,0,0,100,0,0,10,12,0,4,32
75692,2,26,56,0,20,0,0,100,0,0,12,12,0,4,32
75693,0,26,56,0,20,0,0,100,0,0,12,12,0,4,34
75694,2,26,56,0,20,0,0,100,0,0,14,14,0,4,32
75695,2,28,56,0,20,0,0,100,0,0,16,14,0,4,32
75696,2,28,56,0,16,0,0,100,0,0,14,16,0,4,32
75697,2,30,58,0,18,0,0,100,0,0,16,16,0,4,32
75698,2,30,58,0,18,0,0,98,0,0,16,16,0,4,32
75699,0,34,58,0,20,0,0,98,0,0,14,14,0,6,32
75700,2,32,58,0,20,0,0,98,0,0,14,10,0,6,32
75701,2,34,58,0,18,0,0,100,0,0,14,12,0,6,32
75702,2,32,62,0,20,0,0,100,0,0,14,10,0,6,32
75703,2,32,62,0,24,0,0,100,2,0,14,6,0,6,32
75704,4,32,60,0,26,2,0,100,2,0,14,6,0,6,28
75705,4,28,60,0,26,2,0,100,2,0,14,4,0,6,28
75706,8,26,60,0,28,2,0,104,2,0,14,2,0,8,22
75707,8,26,60,0,26,2,0,104,2,0,14,4,0,8,22
75708,10,26,58,0,26,4,0,104,2,0,14,4,0,8,20
75709,12,26,60,0,26,4,0,104,2,0,14,4,0,8,18
75710,12,26,56,0,26,8,0,106,2,0,14,4,0,8,18
75711,14,26,56,0,26,8,0,106,2,0,14,4,0,8,16
75712,14,26,52,0,26,10,0,110,2,0,12,4,0,8,18
75713,18,26,48,0,28,16,0,110,0,0,12,4,0,8,16
75714,20,24,48,0,28,16,0,110,0,0,10,4,0,8,16
75715,20,22,46,0,28,22,0,106,0,0,10,6,0,8,16
75716,22,22,44,0,24,24,0,106,0,0,10,6,0,8,14
75717,22,22,42,0,24,24,0,104,0,0,10,8,0,6,14
75718,24,24,42,0,22,22,0,104,0,0,10,8,0,6,12
75719,26,22,42,0,22,22,0,102,0,0,8,8,0,10,10
75720,28,24,44,0,22,20,0,100,0,0,8,8,0,10,8
75721,30,22,44,0,22,20,0,98,0,0,8,8,0,12,8
75722,30,24,42,0,22,20,0,96,0,0,8,12,0,12,8
75723,30,26,44,0,24,20,0,90,0,0,8,10,0,10,8
75724,32,24,46,0,22,20,0,92,0,0,8,10,0,10,8
75725,32,26,46,0,22,18,0,92,0,0,8,10,0,10,10
75726,30,28,46,0,22,14,0,92,2,0,8,10,0,10,12
75727,28,30,48,0,22,12,0,90,4,0,8,10,0,10,14
75728,28,32,50,0,22,10,0,86,4,0,8,10,0,10,16
75729,26,32,50,0,22,10,0,86,6,0,8,10,0,8,16
75730,22,34,50,0,24,6,0,86,8,0,10,10,0,6,18
75731,20,36,48,0,24,8,0,86,10,0,8,10,0,6,20
75732,20,34,46,0,24,8,0,88,12,0,8,10,0,6,20
75733,20,36,48,0,24,4,0,88,12,0,8,10,0,6,22
75734,20,36,48,0,22,4,0,88,12,0,6,12,0,6,24
75735,18,36,48,0,22,4,0,86,14,0,6,12,0,6,24
75736,22,34,48,0,20,4,0,88,10,0,4,12,0,6,26
75737,22,34,48,0,22,4,0,88,10,0,4,10,0,6,26
75738,20,34,48,0,22,4,0,88,10,0,4,10,0,6,28
75739,18,34,48,0,24,4,0,86,8,0,6,10,0,4,28
75740,18,34,48,0,24,4,0,86,6,0,6,10,0,4,28
75741,18,32,48,0,24,6,0,86,4,0,8,8,0,2,28
75742,18,30,46,0,24,6,0,88,2,0,8,8,0,2,30
75743,16,30,46,0,24,6,0,88,2,0,8,8,0,2,32
75744,16,30,46,0,24,8,0,88,2,0,10,8,0,2,32
75745,18,28,46,0,24,6,0,88,0,0,10,8,0,2,32
75746,18,28,46,0,24,8,0,88,0,0,10,8,0,2,32
75747,20,26,46,0,24,8,0,90,0,0,10,8,0,0,32
75748,18,26,48,0,24,8,0,90,0,0,10,8,0,0,34
75749,18,28,48,0,24,8,0,92,0,0,10,8,0,0,34
75750,18,28,48,0,22,10,0,94,0,0,10,6,0,0,34
75751,18,28,48,0,22,8,0,94,0,0,10,6,0,0,34
75752,16,28,50,0,22,6,0,94,0,0,10,6,0,2,36
75753,14,28,50,0,22,6,0,94,0,0,10,4,0,2,38
75754,14,28,50,0,22,6,0,94,0,0,10,4,0,2,38
75755,16,26,50,0,22,6,0,96,0,0,10,4,0,2,38
75756,16,26,52,0,22,6,0,96,0,0,10,6,0,2,38
75757,16,26,52,0,22,6,0,96,0,0,8,6,0,4,38
75758,16,26,50,0,22,6,0,98,0,0,8,6,0,4,38
75759,16,26,50,0,24,6,0,98,0,0,6,8,0,4,36
75760,16,26,50,0,24,6,0,98,2,0,6,8,0,4,36
75761,14,26,52,0,26,4,0,96,2,0,4,8,0,4,38
75762,14,26,52,0,28,4,0,96,2,0,2,8,0,4,38
75763,14,26,52,0,28,2,0,96,2,0,4,8,0,4,38
75764,14,26,52,0,32,2,0,94,2,0,4,6,0,4,38
75765,14,26,54,0,32,2,0,88,4,0,4,6,0,4,38
75766,16,26,54,0,32,2,0,88,4,0,4,6,0,4,36
75767,16,26,54,0,32,2,0,88,4,0,4,8,0,4,36
75768,16,26,54,0,32,2,0,88,4,0,4,8,0,4,36
75769,18,26,54,0,34,2,0,88,2,0,4,6,0,4,36
75770,18,28,54,0,34,0,0,88,2,0,4,6,0,4,36
75771,18,28,54,0,36,0,0,90,2,0,4,6,0,4,34
75772,18,28,54,0,38,0,0,90,2,0,4,4,0,4,34
75773,18,28,54,0,44,0,0,86,2,0,4,4,0,4,32
75774,18,28,54,0,46,0,0,88,2,0,4,4,0,4,30
75775,18,28,54,0,46,0,0,88,2,0,4,4,0,4,30
75776,20,28,56,0,48,0,0,88,0,0,4,6,0,2,28
75777,20,30,56,0,46,0,0,90,0,0,4,6,0,2,28
75778,20,30,54,0,42,0,0,92,0,0,4,6,0,2,28
75779,20,30,54,0,44,0,0,92,0,0,4,6,0,2,26
75780,20,30,54,0,42,0,0,92,0,0,4,8,0,2,26
75781,20,30,54,0,38,0,0,90,0,0,4,10,0,2,26
75782,20,30,54,0,42,0,0,86,0,0,4,10,0,2,26
75783,20,32,52,0,40,0,0,88,0,0,2,10,0,4,26
75784,20,36,50,0,38,0,0,90,0,0,2,10,0,4,28
75785,20,36,48,0,38,0,0,92,0,0,2,10,0,4,28
75786,16,38,48,0,38,0,0,92,4,0,2,10,0,4,28
75787,16,40,48,0,40,0,0,90,4,0,2,10,0,4,28
75788,12,40,46,0,40,0,0,90,8,0,2,10,0,4,28
75789,8,42,44,0,40,2,0,90,12,0,4,10,0,2,28
75790,8,44,44,0,40,2,0,90,12,0,4,10,0,2,26
75791,6,44,44,0,40,2,0,90,14,0,4,8,0,4,26
75792,8,42,44,0,42,2,0,88,14,0,4,8,0,4,24
75793,8,42,44,0,46,4,0,86,14,0,4,4,0,6,24
75794,10,40,42,0,50,4,0,86,14,0,4,2,0,6,20
75795,12,40,40,0,54,4,0,88,14,0,4,4,0,6,16
75796,12,40,40,0,54,4,0,88,12,0,4,4,0,6,16
75797,12,42,38,0,54,6,0,88,10,0,6,4,0,6,16
75798,12,40,38,0,54,10,0,84,6,0,6,4,0,6,16
75799,12,42,36,0,56,12,0,84,6,0,6,4,0,6,16
75800,12,42,38,0,56,12,0,82,4,0,6,4,0,6,16
75801,10,42,40,0,56,10,0,80,2,0,6,4,0,6,20
75802,10,42,42,0,54,10,0,80,2,0,6,6,0,6,20
75803,10,42,40,0,54,10,0,80,0,0,6,6,0,4,22
75804,10,42,40,0,54,12,0,78,0,0,6,6,0,4,22
75805,8,40,40,0,50,12,0,80,0,0,6,8,0,4,26
75806,8,38,40,0,52,10,0,78,0,0,4,8,0,6,26
75807,6,34,38,0,50,14,0,76,0,0,4,10,0,6,30
75808,6,34,38,0,50,14,0,74,0,0,4,10,0,6,30
75809,6,32,36,0,50,14,0,72,0,0,4,10,0,6,30
75810,6,32,36,0,50,16,0,68,0,0,4,10,0,6,32
75811,6,32,36,0,50,16,0,68,0,0,6,10,0,4,32
75812,6,30,36,0,48,14,0,72,0,0,6,10,0,4,32
75813,4,30,34,0,48,16,0,72,2,0,6,10,0,4,32
75814,4,28,34,0,48,16,0,72,2,0,6,10,0,2,32
75815,2,28,34,0,46,16,0,72,4,0,6,12,0,2,32
75816,2,28,36,0,46,14,0,72,4,0,4,12,0,2,32
75817,0,28,38,0,46,10,0,72,6,0,4,12,0,2,34
75818,0,28,36,0,48,12,0,70,6,0,4,12,0,2,34
75819,0,28,38,0,52,10,0,68,6,0,4,10,0,2,34
75820,0,30,38,0,54,10,0,66,6,0,4,10,0,2,34
75821,0,28,42,0,56,12,0,66,6,0,4,8,0,2,32
75822,0,30,42,0,58,12,0,66,6,0,4,6,0,2,32
75823,0,30,42,0,58,10,0,64,4,0,4,8,0,2,32
75824,0,30,42,0,58,8,0,60,2,0,4,8,0,2,30
75825,2,30,42,0,60,8,0,58,2,0,4,10,0,0,28
75826,4,28,42,0,60,8,0,58,2,0,4,10,0,0,26
75827,6,26,44,0,60,8,0,58,0,0,4,10,0,0,26
75828,6,28,44,0,60,6,0,56,0,0,4,8,0,0,26
75829,8,26,44,0,60,6,0,56,0,0,4,6,0,0,26
75830,10,26,44,0,60,8,0,56,0,0,4,8,0,0,22
75831,12,26,46,0,60,6,0,56,0,0,4,8,0,0,22
75832,10,28,46,0,54,6,0,60,0,0,4,10,0,0,22
75833,6,28,46,0,54,6,0,60,0,0,4,10,0,0,24
75834,6,28,48,0,48,4,0,62,0,0,4,14,0,0,24
75835,6,28,48,0,48,4,0,64,0,0,4,14,0,0,26
75836,4,30,46,0,44,4,0,66,0,0,4,14,0,0,26
75837,4,28,44,0,42,4,0,70,0,0,4,12,0,0,28
75838,6,26,44,0,40,4,0,70,0,0,4,14,0,0,28
75839,6,26,44,0,40,4,0,70,0,0,4,12,0,0,28
75840,8,26,46,0,38,2,0,72,0,0,4,12,0,0,28
75841,8,26,46,0,34,2,0,74,0,0,4,14,0,0,28
75842,10,24,46,0,36,2,0,74,0,0,4,14,0,0,28
75843,8,24,46,0,32,2,0,74,0,0,2,16,0,0,32
75844,10,22,46,0,32,2,0,74,0,0,2,16,0,0,32
75845,8,22,48,0,34,4,0,74,0,0,2,14,0,0,34
75846,6,24,50,0,36,4,0,74,0,0,0,12,0,0,36
75847,4,24,52,0,36,4,0,70,4,0,0,12,0,0,38
75848,2,24,52,0,36,2,0,70,4,0,0,12,0,0,40
75849,2,24,52,0,36,2,0,68,4,0,0,10,0,0,40
75850,0,24,52,0,34,2,0,70,4,0,0,10,0,0,44
75851,0,24,52,0,34,2,0,70,4,0,0,10,0,0,44
75852,0,24,50,0,34,4,0,70,4,0,2,10,0,0,44
75853,0,26,50,0,34,4,0,70,4,0,2,12,0,0,44
75854,2,28,50,0,32,4,0,72,4,0,2,12,0,0,42
75855,2,28,50,0,32,4,0,72,4,0,2,12,0,0,42
75856,2,28,48,0,30,4,0,74,4,0,2,12,0,0,42
75857,2,26,50,0,30,4,0,72,4,0,2,12,0,0,42
75858,2,30,50,0,30,4,0,72,2,0,2,12,0,0,42
75859,4,30,50,0,30,4,0,70,0,0,2,14,0,0,42
75860,4,30,50,0,32,4,0,70,0,0,2,12,0,2,40
75861,4,30,52,0,32,2,0,70,0,0,2,12,0,2,40
75862,4,30,52,0,34,2,0,72,0,0,2,12,0,2,38
75863,4,30,52,0,34,2,0,72,0,0,2,12,0,2,38
75864,4,30,52,0,34,2,0,74,0,0,2,12,0,2,38
75865,4,30,52,0,34,2,0,76,0,0,2,18,0,2,36
75866,4,30,52,0,34,2,0,76,0,0,2,18,0,2,36
75867,4,32,52,0,32,2,0,76,0,0,2,20,0,2,36
75868,4,30,52,0,32,4,0,76,0,0,2,22,0,2,36
75869,4,32,52,0,34,4,0,74,0,0,2,22,0,2,36
75870,4,34,54,0,36,2,0,74,0,0,2,20,0,2,36
75871,4,34,52,0,36,2,0,76,0,0,2,20,0,2,36
75872,4,34,50,0,36,2,0,78,0,0,2,20,0,2,36
75873,4,34,48,0,40,2,0,80,0,0,4,18,0,2,34
75874,4,34,44,0,42,2,0,82,0,0,6,18,0,2,32
75875,4,32,44,0,40,4,0,82,2,0,6,22,0,2,32
75876,4,32,44,0,42,4,0,82,2,0,8,22,0,2,30
75877,4,32,46,0,40,2,0,82,2,0,8,24,0,2,30
75878,4,32,46,0,40,2,0,82,2,0,8,22,0,2,30
75879,4,32,46,0,38,2,0,82,2,0,8,22,0,2,32
75880,4,32,46,0,36,2,0,82,2,0,8,22,0,2,34
75881,6,32,46,0,36,2,0,82,2,0,8,20,0,2,32
75882,8,28,46,0,36,2,0,82,2,0,10,16,0,0,32
75883,8,28,46,0,36,2,0,82,2,0,8,16,0,0,34
75884,12,26,46,0,34,2,0,82,0,0,8,18,0,0,32
75885,12,24,46,0,36,2,0,82,0,0,8,18,0,0,30
75886,12,24,46,0,36,4,0,82,0,0,8,18,0,0,28
75887,12,24,46,0,34,4,0,82,0,0,8,20,0,0,26
75888,12,24,44,0,34,6,0,82,0,0,8,20,0,0,26
75889,12,24,44,0,32,6,0,82,0,0,8,20,0,0,26
75890,12,24,44,0,32,4,0,82,0,0,8,20,0,0,26
75891,12,24,44,0,34,6,0,80,0,0,8,20,0,0,26
75892,14,24,46,0,34,6,0,80,0,0,8,16,0,0,24
75893,14,24,42,0,34,6,0,84,0,0,8,16,0,0,24
75894,14,22,44,0,34,8,0,84,0,0,8,16,0,0,24
75895,12,22,48,0,34,6,0,80,0,0,8,16,0,0,28
75896,12,22,46,0,34,8,0,82,0,0,8,16,0,0,28
75897,12,20,48,0,34,10,0,80,0,0,8,16,0,0,28
75898,10,24,50,0,34,8,0,76,0,0,8,16,0,0,28
75899,12,24,48,0,34,8,0,76,0,0,10,16,0,0,26
75900,14,22,48,0,32,8,0,78,0,0,10,16,0,0,26
75901,14,22,50,0,32,8,0,76,0,0,10,16,0,0,26
75902,14,22,52,0,30,6,0,78,2,0,10,16,0,0,24
75903,16,20,52,0,30,8,0,76,2,0,10,16,0,0,24
75904,14,22,52,0,32,6,0,76,2,0,10,14,0,0,26
75905,14,22,54,0,32,6,0,74,2,0,10,14,0,0,26
75906,12,22,54,0,32,6,0,74,4,0,10,14,0,0,26
75907,12,22,54,0,28,6,0,76,4,0,10,16,0,0,26
75908,8,22,54,0,28,6,0,76,6,0,10,16,0,0,28
75909,8,20,54,0,30,8,0,76,6,0,10,16,0,0,26
75910,8,22,54,0,30,10,0,76,6,0,10,16,0,0,26
75911,8,22,54,0,30,10,0,76,4,0,10,16,0,0,26
75912,8,24,54,0,34,6,0,74,4,0,10,14,0,0,26
75913,8,24,54,0,32,6,0,78,4,0,10,14,0,0,26
75914,8,24,54,0,32,6,0,78,4,0,8,12,0,0,28
75915,10,22,54,0,34,6,0,76,2,0,4,12,0,0,30
75916,10,22,54,0,36,8,0,72,2,0,4,12,0,0,30
75917,10,22,54,0,36,10,0,72,2,0,2,12,0,0,32
75918,12,20,54,0,36,10,0,72,0,0,2,12,0,0,32
75919,12,20,56,0,38,8,0,72,0,0,2,12,0,0,30
75920,10,20,56,0,38,8,0,72,0,0,2,12,0,0,32
75921,10,20,56,0,38,8,0,72,0,0,2,12,0,0,32
75922,8,20,56,0,38,8,0,72,0,0,2,12,0,0,34
75923,8,20,58,0,38,6,0,72,0,0,2,12,0,0,34
75924,8,20,62,0,38,4,0,70,0,0,2,12,0,0,34
75925,8,20,62,0,38,2,0,66,0,0,2,12,0,0,34
75926,8,20,62,0,38,2,0,64,0,0,2,12,0,0,34
75927,8,20,58,0,36,2,0,64,0,0,2,16,0,0,34
75928,8,20,60,0,36,2,0,60,0,0,0,16,0,2,34
75929,8,20,60,0,36,2,0,58,0,0,0,16,0,2,34
75930,8,20,56,0,36,4,0,60,0,0,0,14,0,4,36
75931,8,20,58,0,36,2,0,60,0,0,0,16,0,4,36
75932,8,20,56,0,36,4,0,60,0,0,0,16,0,4,36
75933,8,20,56,0,36,4,0,60,0,0,0,14,0,4,36
75934,8,20,54,0,38,6,0,58,0,0,0,12,0,4,36
75935,8,20,54,0,40,6,0,60,0,0,0,10,0,4,36
75936,8,20,56,0,42,6,0,56,0,0,0,8,0,4,36
75937,8,20,58,0,42,6,0,56,0,0,0,8,0,4,36
75938,8,18,62,0,42,8,0,54,0,0,0,4,0,6,36
75939,8,18,62,0,42,8,0,54,0,0,0,4,0,6,36
75940,8,18,62,0,42,10,0,54,0,0,0,4,0,6,34
75941,8,18,64,0,44,10,0,56,0,0,0,6,0,4,32
75942,8,18,64,0,44,8,0,56,0,0,0,6,0,4,32
75943,8,18,64,0,44,6,0,56,0,0,0,6,0,4,32
75944,8,18,64,0,46,6,0,54,0,0,0,6,0,4,32
75945,8,18,64,0,46,6,0,52,0,0,0,6,0,4,32
75946,8,18,64,0,46,6,0,52,0,0,0,6,0,4,32
75947,8,18,64,0,46,4,0,52,0,0,2,6,0,4,32
75948,8,18,64,0,46,4,0,52,0,0,2,8,0,2,32
75949,8,18,64,0,46,4,0,52,0,0,2,8,0,2,32
75950,8,18,62,0,46,4,0,52,0,0,2,8,0,2,30
75951,8,18,62,0,46,4,0,52,0,0,2,8,0,2,30
75952,8,18,64,0,48,4,0,54,0,0,2,8,0,2,28
75953,8,18,64,0,44,4,0,56,0,0,2,8,0,2,30
75954,8,18,66,0,42,2,0,58,0,0,2,8,0,2,30
75955,8,18,66,0,46,2,0,56,0,0,2,6,0,2,30
75956,8,18,66,0,46,2,0,56,0,0,2,6,0,2,30
75957,8,20,66,0,46,2,0,56,0,0,4,6,0,0,30
75958,10,20,68,0,40,0,0,56,0,0,4,6,0,0,34
75959,10,20,66,0,42,0,0,58,0,0,6,6,0,0,32
75960,10,22,66,0,44,0,0,58,0,0,6,6,0,0,30
75961,10,22,64,0,44,0,0,58,0,0,8,6,0,0,30
75962,10,24,64,0,46,0,0,58,0,0,10,6,0,0,28
75963,10,24,64,0,50,0,0,54,0,0,10,6,0,0,28
75964,8,24,64,0,54,0,0,52,0,0,10,6,0,0,28
75965,8,24,64,0,56,0,0,52,0,0,10,6,0,0,26
75966,4,24,64,0,54,0,0,52,4,0,10,8,0,0,26
75967,4,26,62,0,56,0,0,52,4,0,10,8,0,0,24
75968,0,26,62,0,58,0,0,50,8,0,10,8,0,0,24
75969,0,26,62,0,58,0,0,50,8,0,10,8,0,0,24
75970,2,26,64,0,58,0,0,50,8,0,10,8,0,0,22
75971,2,26,66,0,58,0,0,48,8,0,10,8,0,0,22
75972,2,24,66,0,58,0,0,48,10,0,10,8,0,0,22
75973,2,22,66,0,58,0,0,48,10,0,10,10,0,0,22
75974,2,20,66,0,56,0,0,48,10,0,10,12,0,0,22
75975,2,18,66,0,56,0,0,50,6,0,8,12,0,2,20
75976,0,20,66,0,56,0,0,50,8,0,8,12,0,2,18
75977,0,20,64,0,58,2,0,50,6,0,8,12,0,2,16
75978,2,20,64,0,58,2,0,54,6,0,8,12,0,2,14
75979,2,20,62,0,58,4,0,54,6,0,8,12,0,2,14
75980,4,18,60,0,58,6,0,56,4,0,8,12,0,2,14
75981,4,18,62,0,56,6,0,58,4,0,8,12,0,2,14
75982,4,18,58,0,58,6,0,60,4,0,8,12,0,2,14
75983,4,18,56,0,58,10,0,62,4,0,8,12,0,2,14
75984,4,16,56,0,58,10,0,62,4,0,8,10,0,2,14
75985,4,16,58,0,58,10,0,60,4,0,8,10,0,2,14
75986,4,16,54,0,58,12,0,62,4,0,8,10,0,2,14
75987,6,18,56,0,56,12,0,60,2,0,6,12,0,2,14
75988,6,18,56,0,58,12,0,60,2,0,6,8,0,2,14
75989,6,18,54,0,56,12,0,60,2,0,6,10,0,2,14
75990,10,16,54,0,56,14,0,60,0,0,6,10,0,2,12
75991,10,18,52,0,56,14,0,58,0,0,6,10,0,2,12
75992,10,18,52,0,56,14,0,58,0,0,6,10,0,2,12
75993,10,16,54,0,54,16,0,58,0,0,6,12,0,2,12
75994,12,14,56,0,54,12,0,58,0,0,6,12,0,4,12
75995,12,16,56,0,52,10,0,58,0,0,6,12,0,4,10
75996,16,14,58,0,52,10,0,56,0,0,6,12,0,2,8
75997,16,12,58,0,52,12,0,56,2,0,4,12,0,4,8
75998,16,12,58,0,50,10,0,56,2,0,4,14,0,4,8
75999,14,16,58,0,48,8,0,56,2,0,4,16,0,4,8
76000,10,20,58,0,50,6,0,56,2,0,2,14,0,6,10
76001,6,20,58,0,48,6,0,58,2,0,2,14,0,6,14
76002,6,20,60,0,48,4,0,60,4,0,2,12,0,6,12
76003,6,20,60,0,46,4,0,66,4,0,2,12,0,6,12
76004,6,20,58,0,42,6,0,68,4,0,2,14,0,6,12
76005,6,20,60,0,42,6,0,70,4,0,2,14,0,6,12
76006,6,18,62,0,40,6,0,74,4,0,2,14,0,6,12
76007,8,18,62,0,42,6,0,74,2,0,2,14,0,8,12
76008,6,20,62,0,46,6,0,70,2,0,0,14,0,8,14
76009,6,20,62,0,44,6,0,72,2,0,2,14,0,6,14
76010,6,20,64,0,46,4,0,72,2,0,2,14,0,6,12
76011,6,20,64,0,46,4,0,72,2,0,2,14,0,6,12
76012,6,20,64,0,48,4,0,68,0,0,2,14,0,6,12
76013,4,20,64,0,52,4,0,66,0,0,2,12,0,6,14
76014,4,22,64,0,48,2,0,68,0,0,2,12,0,6,16
76015,4,22,64,0,46,4,0,72,0,0,4,12,0,4,16
76016,2,22,64,0,46,4,0,72,0,0,4,10,0,6,18
76017,2,22,66,0,44,4,0,74,0,0,4,10,0,6,18
76018,2,22,66,0,42,4,0,76,0,0,4,10,0,6,18
76019,2,22,66,0,40,6,0,78,0,0,4,10,0,6,18
76020,2,20,66,0,40,6,0,80,0,0,4,10,0,6,18
76021,2,20,68,0,38,6,0,82,0,0,4,12,0,4,18
76022,2,20,70,0,38,6,0,82,0,0,4,12,0,4,18
76023,2,20,70,0,38,6,0,82,0,0,4,12,0,4,18
76024,2,20,70,0,36,6,0,84,0,0,4,12,0,4,18
76025,2,20,70,0,34,6,0,86,2,0,4,12,0,4,18
76026,2,20,68,0,34,6,0,88,2,0,4,12,0,4,18
76027,2,20,68,0,32,6,0,92,2,0,4,14,0,4,18
76028,2,20,68,0,34,6,0,90,2,0,4,14,0,4,18
76029,2,20,68,0,36,4,0,92,2,0,4,12,0,4,18
76030,2,20,68,0,36,4,0,92,2,0,4,10,0,4,18
76031,2,20,72,0,36,2,0,92,2,0,4,10,0,4,18
76032,2,20,72,0,40,2,0,92,2,0,4,8,0,4,16
76033,2,20,76,0,38,0,0,92,2,0,4,8,0,4,16
76034,2,20,74,0,36,2,0,92,2,0,4,8,0,4,16
76035,4,20,74,0,36,2,0,92,0,0,6,8,0,4,16
